DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
5 July;12h:40min:12sec,test2,6,31ms,0m 0s 31ms,100.000,100.000,1 3 2,5,3
5 July;12h:43min:18sec,test2,6,1ms,0m 0s 1ms,100.000,100.000,1 3 2,5,3
5 July;12h:43min:43sec,test2,6,2ms,0m 0s 2ms,100.000,100.000,1 3 2,5,3
5 July;12h:44min:10sec,test2,6,2ms,0m 0s 2ms,100.000,100.000,1 3 2,5,3
5 July;12h:44min:20sec,test2,6,1ms,0m 0s 1ms,100.000,100.000,1 3 2,5,3
5 July;12h:44min:28sec,test2,6,2ms,0m 0s 2ms,100.000,100.000,1 3 2,5,3
5 July;12h:44min:40sec,sample_ex,5,2ms,0m 0s 2ms,100.000,100.000,2 0 3,4,3
5 July;12h:44min:51sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 3,4,3
5 July;12h:44min:55sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 3,4,3
5 July;12h:44min:59sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 1,4,3
5 July;12h:45min:13sec,paper_test,7,2ms,0m 0s 2ms,100.000,100.000,4 0 2,7,3
5 July;12h:45min:20sec,paper_test,7,1ms,0m 0s 1ms,100.000,100.000,4 0 2,7,3
5 July;12h:45min:26sec,paper_test,7,1ms,0m 0s 1ms,100.000,100.000,4 0 2,7,3
5 July;12h:45min:31sec,paper_test,7,2ms,0m 0s 2ms,100.000,100.000,4 0 2,7,3
5 July;12h:46min:6sec,debug-new,1284,531ms,0m 0s 531ms,3.505,3.505,2,4,1
5 July;12h:46min:19sec,debug-new,1284,497ms,0m 0s 497ms,3.505,3.505,2,4,1
5 July;12h:46min:26sec,debug-new,1284,499ms,0m 0s 499ms,3.505,3.505,3,4,1
5 July;12h:48min:47sec,uuid-new,2872,2888ms,0m 2s 888ms,92.061,92.061,6 7 5 1 2 0 4 8 3,17,9
5 July;12h:48min:57sec,uuid-new,2872,2891ms,0m 2s 891ms,92.061,92.061,6 7 5 1 2 0 4 8 3,17,9
5 July;12h:49min:29sec,uuid-new,2872,2925ms,0m 2s 925ms,92.061,92.061,6 7 5 1 2 0 4 8 3,17,9
5 July;12h:50min:6sec,body-parser-new,889,2088ms,0m 2s 88ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 95 47 42 154 203 112 67 138 186 198 64 76 61 38 99 129 176 53 142 44 109 195 215,218,60
5 July;12h:50min:18sec,body-parser-new,889,2188ms,0m 2s 188ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 83 45 48 42 215 203 113 138 67 186 76 61 2 199 64 130 178 100 53 121 66 194 109 142 164 122 136 174 27 165 101 7 155 161 168 39 71 16 24 177 176 157 192 102 34 131 132 23 181 3 8 26 46 54 144 135 9 151 147 120 20 124 11 103 79 89 35 127 152 190 112 143 72 51 14 5 56 148 4 94 125 169 0,218,119
5 July;12h:50min:25sec,body-parser-new,889,1198ms,0m 1s 198ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 83 158 48 43 154 203 113 68 139 186 199 49 76 38 59 179 103 130 53 195 105 142 44 109 128 147 165 2,218,64
5 July;12h:50min:47sec,body-parser-old,858,1312ms,0m 1s 312ms,81.702,71.911,135 140 82 51 49 58 65 75 94 101 97 88 100 124 131 127 116 130 177 170 153 163 189 197 185 181 160 174 188 162 50 146 40 201 85 43 102 62 187 129 98 69 175 45 38 168 120 89 83 111 182 133 3 66,204,54
5 July;12h:50min:53sec,body-parser-old,858,1262ms,0m 1s 262ms,81.702,71.795,135 140 82 51 49 58 65 75 94 101 97 88 100 124 131 127 116 130 177 170 153 163 189 197 185 181 160 174 188 162 52 146 40 201 148 43 128 104 98 63 186 134 175 45 2 120 89 168 53 183 67 110 132 69 103,204,55
